timestamp,open,high,low,close,volume,trade_count,vwap
2022-04-11 23:00:00+00:00,97.14,97.21,96.6,96.8,78105.0,864.0,96.897835
2022-04-12 08:00:00+00:00,96.84,97.71,96.81,97.65,47837.0,1043.0,97.246332
2022-04-12 09:00:00+00:00,97.56,97.81,97.38,97.8,18222.0,458.0,97.641246
2022-04-12 10:00:00+00:00,97.81,97.86,97.5,97.55,10039.0,290.0,97.623601
2022-04-12 11:00:00+00:00,97.5,97.5,97.05,97.29,42418.0,835.0,97.196865
2022-04-12 12:00:00+00:00,97.05,100.01,96.82,99.8,942275.0,10541.0,98.756676
2022-04-12 13:00:00+00:00,99.75,99.8,97.22,98.8,14117220.0,104851.0,98.264298
2022-04-12 14:00:00+00:00,98.84,99.59,96.13,96.47,18154554.0,121733.0,97.815949
2022-04-12 15:00:00+00:00,96.46,97.65,96.22,96.91,12272273.0,74053.0,97.06942
2022-04-12 16:00:00+00:00,96.91,97.13,96.32,96.92,10075722.0,57437.0,96.711623
2022-04-12 17:00:00+00:00,96.9,97.25,95.7,95.88,8850032.0,61817.0,96.531554
2022-04-12 18:00:00+00:00,95.88,96.23,95.12,95.425,9673436.0,70524.0,95.558241
2022-04-12 19:00:00+00:00,95.4,95.52,94.6,95.1,13186554.0,110331.0,94.963013
2022-04-12 20:00:00+00:00,95.09,95.2,95.02,95.09,3362106.0,1664.0,95.101139
2022-04-12 21:00:00+00:00,95.1,95.16,95.06,95.12,49218.0,727.0,95.109211
2022-04-12 22:00:00+00:00,95.13,95.24,95.0,95.14,57298.0,1478.0,95.16866
2022-04-12 23:00:00+00:00,95.18,95.4,95.18,95.37,49173.0,494.0,95.253001
2022-04-13 08:00:00+00:00,96.32,96.44,95.77,96.06,38130.0,731.0,96.115138
2022-04-13 09:00:00+00:00,96.02,96.02,95.27,95.31,14869.0,453.0,95.669976
2022-04-13 10:00:00+00:00,95.37,95.94,95.34,95.76,12177.0,311.0,95.614351
2022-04-13 11:00:00+00:00,95.78,96.12,95.53,95.56,104469.0,1723.0,95.860019
2022-04-13 12:00:00+00:00,95.9,97.1,94.63,95.1,396055.0,4429.0,95.439622
2022-04-13 13:00:00+00:00,95.02,96.92,94.71,95.94,13924854.0,87714.0,96.046898
2022-04-13 14:00:00+00:00,95.9619,98.13,95.73,97.13,16892270.0,97032.0,97.287466
2022-04-13 15:00:00+00:00,97.125,98.15,97.11,97.4101,11628551.0,63781.0,97.673868
2022-04-13 16:00:00+00:00,97.4102,97.585,96.6591,97.48,8455125.0,51015.0,97.073335
2022-04-13 17:00:00+00:00,97.4899,97.4982,96.4301,96.7588,6253653.0,39635.0,96.999187
2022-04-13 18:00:00+00:00,96.76,97.45,96.605,97.2782,6528751.0,37010.0,97.059729
2022-04-13 19:00:00+00:00,97.28,98.33,97.01,97.75,11551995.0,78681.0,97.814358
2022-04-13 20:00:00+00:00,97.745,97.86,97.5,97.82,3607831.0,1028.0,97.739446
2022-04-13 21:00:00+00:00,97.85,97.88,97.74,97.88,35916.0,408.0,97.814032
2022-04-13 22:00:00+00:00,97.86,98.2,97.85,98.18,57487.0,597.0,98.035563
2022-04-13 23:00:00+00:00,98.16,98.16,97.9,97.95,55093.0,490.0,98.025752
2022-04-14 08:00:00+00:00,99.01,99.01,98.36,98.54,38408.0,678.0,98.580354
2022-04-14 09:00:00+00:00,98.57,98.72,98.45,98.7,15631.0,319.0,98.591153
2022-04-14 10:00:00+00:00,98.74,98.74,98.01,98.5,8283.0,221.0,98.358963
2022-04-14 11:00:00+00:00,98.46,98.46,97.74,97.92,112022.0,1519.0,98.018128
2022-04-14 12:00:00+00:00,98.2001,98.5,97.8,98.14,197719.0,2555.0,98.149802
2022-04-14 13:00:00+00:00,98.2,98.81,96.11,96.28,11990531.0,81920.0,97.207538
2022-04-14 14:00:00+00:00,96.295,96.47,95.22,95.46,12868635.0,93287.0,95.712266
2022-04-14 15:00:00+00:00,95.45,96.36,95.3,95.505,9539697.0,61858.0,95.81497
2022-04-14 16:00:00+00:00,95.5,95.7,94.815,95.1099,7221580.0,51746.0,95.268578
2022-04-14 17:00:00+00:00,95.095,95.1813,94.56,94.78,7744176.0,51315.0,94.905938
2022-04-14 18:00:00+00:00,94.7892,95.08,93.7901,93.83,7549066.0,59493.0,94.577975
2022-04-14 19:00:00+00:00,93.83,94.07,92.92,93.055,13543400.0,104816.0,93.509145
2022-04-14 20:00:00+00:00,93.06,93.1,92.89,92.94,5085179.0,3480.0,93.058275
2022-04-14 21:00:00+00:00,93.0,93.05,92.93,92.95,78150.0,1495.0,92.969889
2022-04-14 22:00:00+00:00,92.92,92.94,92.85,92.92,48139.0,907.0,92.893001
2022-04-14 23:00:00+00:00,92.9,92.9,92.65,92.65,53161.0,1025.0,92.799013
2022-04-18 08:00:00+00:00,92.59,92.79,92.33,92.36,22446.0,572.0,92.565588
2022-04-18 09:00:00+00:00,92.3,92.46,91.86,91.93,34772.0,804.0,92.055096
2022-04-18 10:00:00+00:00,91.99,92.2,91.93,92.2,52931.0,603.0,92.010131
2022-04-18 11:00:00+00:00,92.17,92.65,92.12,92.19,104854.0,1392.0,92.383053
2022-04-18 12:00:00+00:00,92.1654,92.7,91.73,92.2,253640.0,3729.0,92.07182
2022-04-18 13:00:00+00:00,92.22,94.07,91.64,92.6481,13550084.0,95793.0,92.765107
2022-04-18 14:00:00+00:00,92.63,94.73,92.36,93.82,17215043.0,101705.0,93.98914
2022-04-18 15:00:00+00:00,93.82,94.12,92.845,93.415,9940468.0,58738.0,93.306723
2022-04-18 16:00:00+00:00,93.415,93.52,92.48,93.05,8672082.0,46002.0,92.868674
2022-04-18 17:00:00+00:00,93.06,94.94,92.85,94.755,8808813.0,51700.0,94.043428
2022-04-18 18:00:00+00:00,94.77,95.16,94.0801,94.17,9868919.0,55879.0,94.569668
2022-04-18 19:00:00+00:00,94.16,94.245,92.7001,93.9,10111856.0,69976.0,93.544061
2022-04-18 20:00:00+00:00,93.89,94.4,93.89,94.2,3526951.0,1940.0,93.900424
2022-04-18 21:00:00+00:00,94.2,94.35,94.16,94.16,28092.0,367.0,94.223109
2022-04-18 22:00:00+00:00,94.25,94.47,94.15,94.45,34116.0,323.0,94.381205
2022-04-18 23:00:00+00:00,94.4,94.9,94.21,94.9,60012.0,577.0,94.51442
2022-04-19 08:00:00+00:00,94.8,94.8,93.27,93.27,32551.0,503.0,94.074693
2022-04-19 09:00:00+00:00,93.26,93.52,93.0,93.28,19333.0,313.0,93.206295
2022-04-19 10:00:00+00:00,93.3,93.7,93.2,93.34,11546.0,213.0,93.490565
2022-04-19 11:00:00+00:00,93.61,94.11,93.4,93.95,71555.0,1337.0,93.740651
2022-04-19 12:00:00+00:00,93.45,94.1996,93.3866,93.7,135276.0,1867.0,93.833664
2022-04-19 13:00:00+00:00,93.76,95.25,92.84,95.09,13454205.0,90478.0,94.140377
2022-04-19 14:00:00+00:00,95.1098,97.07,94.86,96.6802,16467340.0,97499.0,96.017061
2022-04-19 15:00:00+00:00,96.6799,96.88,96.14,96.44,10187759.0,61026.0,96.491142
2022-04-19 16:00:00+00:00,96.43,96.45,95.59,95.74,7728832.0,43845.0,95.934998
2022-04-19 17:00:00+00:00,95.7415,96.485,95.46,96.4,7184559.0,40662.0,95.93356
2022-04-19 18:00:00+00:00,96.4,96.45,95.57,96.3151,7082156.0,39888.0,96.044918
2022-04-19 19:00:00+00:00,96.33,97.05,95.91,96.93,12192309.0,76307.0,96.701882
2022-04-19 20:00:00+00:00,96.93,96.94,96.111,96.44,4417047.0,2135.0,96.904325
2022-04-19 21:00:00+00:00,96.45,96.48,96.1,96.1504,45934.0,662.0,96.265283
2022-04-19 22:00:00+00:00,96.22,96.3,96.1,96.15,40693.0,367.0,96.238516
2022-04-19 23:00:00+00:00,96.08,96.08,95.86,95.86,39589.0,516.0,95.996498
2022-04-20 08:00:00+00:00,95.91,97.38,95.72,97.38,39498.0,565.0,96.60007
2022-04-20 09:00:00+00:00,97.38,97.79,97.03,97.65,40202.0,496.0,97.471027
2022-04-20 10:00:00+00:00,97.5,97.7,97.39,97.5,12281.0,212.0,97.603456
2022-04-20 11:00:00+00:00,97.44,98.2,97.11,97.99,106043.0,1767.0,97.584474
2022-04-20 12:00:00+00:00,97.31,98.45,97.15,98.15,492425.0,4395.0,98.049077
2022-04-20 13:00:00+00:00,98.16,98.21,95.46,95.69,12201961.0,88364.0,96.437647
2022-04-20 14:00:00+00:00,95.68,96.36,94.85,95.925,11017204.0,81824.0,95.640033
2022-04-20 15:00:00+00:00,95.9105,95.96,93.89,94.09,8412785.0,59178.0,94.775764
2022-04-20 16:00:00+00:00,94.08,94.35,93.63,94.07,6723888.0,45113.0,94.0212
2022-04-20 17:00:00+00:00,94.07,94.6698,93.83,94.24,6326926.0,39595.0,94.257923
2022-04-20 18:00:00+00:00,94.23,94.43,93.2,93.46,5962544.0,42542.0,93.679504
2022-04-20 19:00:00+00:00,93.4519,94.65,93.41,94.02,9967416.0,69641.0,93.987508
2022-04-20 20:00:00+00:00,94.02,94.5,93.98,94.27,2639778.0,1412.0,94.027814
2022-04-20 21:00:00+00:00,94.27,94.63,94.21,94.54,51887.0,764.0,94.488691
2022-04-20 22:00:00+00:00,94.51,94.64,94.45,94.6,26789.0,310.0,94.528932
2022-04-20 23:00:00+00:00,94.51,94.77,94.47,94.68,39461.0,375.0,94.671591
2022-04-21 08:00:00+00:00,95.18,95.3,94.92,95.03,14359.0,323.0,95.092158
2022-04-21 09:00:00+00:00,95.09,95.09,94.21,94.46,13427.0,295.0,94.599973
2022-04-21 10:00:00+00:00,94.59,94.81,94.47,94.69,9220.0,202.0,94.661591
2022-04-21 11:00:00+00:00,94.66,95.09,94.61,94.9,49217.0,917.0,94.837975
2022-04-21 12:00:00+00:00,94.75,95.1,94.57,94.95,139170.0,1932.0,94.837472
2022-04-21 13:00:00+00:00,94.95,96.23,93.555,93.63,10432445.0,79323.0,94.987911
2022-04-21 14:00:00+00:00,93.65,94.0,92.43,92.7699,14136231.0,96009.0,93.21332
2022-04-21 15:00:00+00:00,92.76,93.27,91.44,91.465,9841862.0,71140.0,92.568839
2022-04-21 16:00:00+00:00,91.47,91.9899,90.95,91.15,7554673.0,59155.0,91.456194
2022-04-21 17:00:00+00:00,91.14,91.8599,90.5491,90.675,8771031.0,61959.0,91.16418
2022-04-21 18:00:00+00:00,90.67,90.88,89.75,90.2624,9948346.0,78235.0,90.186153
2022-04-21 19:00:00+00:00,90.26,90.2764,89.24,89.825,13217356.0,96773.0,89.69667
2022-04-21 20:00:00+00:00,89.85,89.98,89.5,89.7,4398275.0,2463.0,89.848076
2022-04-21 21:00:00+00:00,89.76,89.8,89.55,89.6,36080.0,896.0,89.672037
2022-04-21 22:00:00+00:00,89.63,89.8,89.54,89.64,82412.0,581.0,89.662873
2022-04-21 23:00:00+00:00,89.64,89.64,89.49,89.5,63304.0,878.0,89.543562
2022-04-22 08:00:00+00:00,89.6,90.2,89.5,89.98,19341.0,515.0,89.973462
2022-04-22 09:00:00+00:00,89.85,89.88,89.3,89.42,8824.0,313.0,89.621562
2022-04-22 10:00:00+00:00,89.53,89.6,89.34,89.52,10321.0,199.0,89.525816
2022-04-22 11:00:00+00:00,89.68,90.01,89.5,89.95,59229.0,1190.0,89.8044
2022-04-22 12:00:00+00:00,89.55,90.1683,89.45,89.55,159554.0,3171.0,89.813064
2022-04-22 13:00:00+00:00,89.6,90.9699,88.92,90.44,13015981.0,94222.0,90.095819
2022-04-22 14:00:00+00:00,90.45,91.46,89.245,89.78,15926777.0,108331.0,90.240627
2022-04-22 15:00:00+00:00,89.78,90.645,89.22,89.6,9898966.0,64546.0,89.943285
2022-04-22 16:00:00+00:00,89.595,89.92,88.86,88.985,6189087.0,50273.0,89.41071
2022-04-22 17:00:00+00:00,88.9862,89.24,88.35,88.36,7384594.0,47106.0,88.772345
2022-04-22 18:00:00+00:00,88.36,89.16,87.935,88.2541,6656126.0,51796.0,88.44561
2022-04-22 19:00:00+00:00,88.27,89.32,88.02,88.14,12536373.0,94398.0,88.508051
2022-04-22 20:00:00+00:00,88.13,88.82,87.89,87.98,5266296.0,2171.0,88.136555
2022-04-22 21:00:00+00:00,88.0,88.1,87.91,88.1,49361.0,832.0,87.988153
2022-04-25 08:00:00+00:00,87.45,88.37,87.0,88.37,50184.0,895.0,87.54697
2022-04-25 09:00:00+00:00,88.15,88.34,87.58,87.8,52626.0,740.0,88.012277
2022-04-25 10:00:00+00:00,87.8,88.95,87.8,88.73,58206.0,788.0,88.574153
2022-04-25 11:00:00+00:00,88.69,88.69,87.85,88.5,146445.0,2373.0,88.335167
2022-04-25 12:00:00+00:00,88.5794,89.2,87.84,89.13,406116.0,5111.0,88.655932
2022-04-25 13:00:00+00:00,89.13,91.37,88.65,89.61,16608094.0,124923.0,90.269996
2022-04-25 14:00:00+00:00,89.63,91.32,88.9,90.16,17604269.0,122613.0,90.229166
2022-04-25 15:00:00+00:00,90.17,90.74,89.0192,89.1,11313901.0,78976.0,89.835776
2022-04-25 16:00:00+00:00,89.096,89.8097,88.705,88.9,9550392.0,66714.0,89.318892
2022-04-25 17:00:00+00:00,88.9,89.79,88.61,89.0156,8836594.0,57365.0,89.186098
2022-04-25 18:00:00+00:00,89.0105,90.33,88.73,89.7001,10205672.0,62411.0,89.551231
2022-04-25 19:00:00+00:00,89.7,90.88,88.65,90.71,15979683.0,102065.0,89.757529
2022-04-25 20:00:00+00:00,90.69,91.14,90.69,91.0,4855077.0,2093.0,90.697711
2022-04-25 21:00:00+00:00,90.95,91.07,90.7,90.85,64122.0,618.0,90.902043
2022-04-25 22:00:00+00:00,90.81,90.85,90.65,90.8,33176.0,328.0,90.76306
2022-04-25 23:00:00+00:00,90.87,91.0,90.81,91.0,32189.0,394.0,90.948157
2022-04-26 08:00:00+00:00,90.5,90.8,90.3,90.8,18051.0,336.0,90.542797
2022-04-26 09:00:00+00:00,90.8,90.89,90.58,90.89,5502.0,133.0,90.702351
2022-04-26 10:00:00+00:00,90.82,90.82,90.5,90.5,4665.0,105.0,90.62077
2022-04-26 11:00:00+00:00,90.6,90.6,90.08,90.4,40675.0,725.0,90.341894
2022-04-26 12:00:00+00:00,90.45,91.32,90.02,90.299,123083.0,1579.0,90.263897
2022-04-26 13:00:00+00:00,90.11,90.19,87.06,87.3055,12901077.0,92436.0,88.359883
2022-04-26 14:00:00+00:00,87.31,87.4585,85.8201,86.1211,17580752.0,133434.0,86.55896
2022-04-26 15:00:00+00:00,86.12,86.6,85.54,85.94,11076336.0,76014.0,86.011763
2022-04-26 16:00:00+00:00,85.95,87.3,85.9464,87.1,9702374.0,62177.0,86.613311
2022-04-26 17:00:00+00:00,87.11,87.13,85.9708,86.095,8773153.0,58714.0,86.273251
2022-04-26 18:00:00+00:00,86.0999,86.8,85.94,86.685,9044348.0,56762.0,86.387584
2022-04-26 19:00:00+00:00,86.69,86.88,85.08,85.08,14285996.0,105664.0,85.648848
2022-04-26 20:00:00+00:00,85.1,86.1849,82.11,82.75,8371886.0,10225.0,85.06679
2022-04-26 21:00:00+00:00,82.76,83.7369,82.68,83.71,304336.0,3137.0,83.242995
2022-04-26 22:00:00+00:00,83.62,85.15,83.25,84.3,348115.0,2971.0,84.364793
2022-04-26 23:00:00+00:00,84.39,84.79,84.24,84.58,108399.0,1224.0,84.486142
2022-04-27 08:00:00+00:00,85.52,86.08,85.17,85.54,58757.0,1004.0,85.675793
2022-04-27 09:00:00+00:00,85.51,85.6,85.2,85.2,18379.0,301.0,85.375775
2022-04-27 10:00:00+00:00,85.41,85.61,85.2,85.61,25675.0,340.0,85.489557
2022-04-27 11:00:00+00:00,85.59,85.6,84.39,84.48,124755.0,2142.0,84.908099
2022-04-27 12:00:00+00:00,85.3499,85.61,84.13,84.25,219171.0,3139.0,84.547652
2022-04-27 13:00:00+00:00,84.28,87.83,83.7594,87.24,14278041.0,99701.0,86.615431
2022-04-27 14:00:00+00:00,87.24,87.9,84.41,85.2,17932447.0,114874.0,85.677154
2022-04-27 15:00:00+00:00,85.2,86.27,84.88,85.16,10722601.0,69637.0,85.458141
2022-04-27 16:00:00+00:00,85.155,86.64,84.82,86.27,9137104.0,53383.0,85.990983
2022-04-27 17:00:00+00:00,86.275,86.63,85.27,85.9896,9217419.0,58889.0,85.787853
2022-04-27 18:00:00+00:00,85.98,86.38,85.22,85.3,7615043.0,45850.0,85.978094
2022-04-27 19:00:00+00:00,85.32,85.45,84.73,84.9,11322843.0,81615.0,85.078424
2022-04-27 20:00:00+00:00,84.91,86.25,84.5935,86.21,3860076.0,3384.0,84.981433
2022-04-27 21:00:00+00:00,84.91,86.75,84.91,86.64,260820.0,1703.0,86.29125
2022-04-27 22:00:00+00:00,86.61,86.61,86.2,86.45,61276.0,616.0,86.355625
2022-04-27 23:00:00+00:00,86.4,86.5,86.22,86.3,44364.0,507.0,86.384767
2022-04-28 08:00:00+00:00,87.46,87.91,87.18,87.91,34283.0,749.0,87.655047
2022-04-28 09:00:00+00:00,87.94,87.95,87.55,87.55,15895.0,262.0,87.729589
2022-04-28 10:00:00+00:00,87.55,87.6,87.09,87.27,21977.0,287.0,87.379598
2022-04-28 11:00:00+00:00,87.18,87.65,86.95,87.1,93344.0,1298.0,87.384122
2022-04-28 12:00:00+00:00,87.35,87.6997,86.56,86.86,401679.0,3028.0,87.072641
2022-04-28 13:00:00+00:00,86.75,87.79,85.84,85.97,11057235.0,82438.0,86.666696
2022-04-28 14:00:00+00:00,85.94,86.36,84.78,85.555,12761397.0,92383.0,85.467322
2022-04-28 15:00:00+00:00,85.56,86.9756,85.41,85.7574,10744657.0,66980.0,86.256879
2022-04-28 16:00:00+00:00,85.7501,88.14,85.54,87.905,11069536.0,65985.0,86.974324
2022-04-28 17:00:00+00:00,87.91,89.17,87.91,89.14,13362691.0,78009.0,88.647206
2022-04-28 18:00:00+00:00,89.13,90.15,88.77,89.69,11226067.0,68404.0,89.461129
2022-04-28 19:00:00+00:00,89.685,90.58,89.2,89.71,16133144.0,105278.0,89.792104
2022-04-28 20:00:00+00:00,89.68,89.94,88.56,88.65,5868284.0,3191.0,89.60981
2022-04-28 21:00:00+00:00,88.6,89.64,86.82,87.45,1236545.0,2768.0,89.110719
2022-04-28 22:00:00+00:00,87.45,88.28,87.41,87.7,117506.0,929.0,87.809267
2022-04-28 23:00:00+00:00,87.79,88.19,87.72,87.95,75962.0,542.0,87.941902
2022-04-29 08:00:00+00:00,88.07,88.99,88.07,88.72,24202.0,358.0,88.660525
2022-04-29 09:00:00+00:00,88.77,88.92,88.44,88.66,18912.0,193.0,88.549231
2022-04-29 10:00:00+00:00,88.54,88.68,88.45,88.6,3066.0,53.0,88.50938
2022-04-29 11:00:00+00:00,88.5,88.61,88.12,88.24,42727.0,855.0,88.323252
2022-04-29 12:00:00+00:00,88.3001,88.8799,87.97,88.09,197798.0,2492.0,88.356171
2022-04-29 13:00:00+00:00,88.02,91.79,87.8,91.52,12742239.0,81814.0,89.619078
2022-04-29 14:00:00+00:00,91.5671,91.6098,88.22,88.684,16620113.0,97941.0,89.522057
2022-04-29 15:00:00+00:00,88.67,89.16,87.93,88.35,11633276.0,61143.0,88.518086
2022-04-29 16:00:00+00:00,88.35,88.44,86.96,87.14,9138599.0,60227.0,87.732433
2022-04-29 17:00:00+00:00,87.13,87.82,86.92,87.06,7796296.0,46422.0,87.276939
2022-04-29 18:00:00+00:00,87.065,87.27,86.11,86.3999,7019292.0,51950.0,86.639223
2022-04-29 19:00:00+00:00,86.41,86.62,85.38,85.525,12811490.0,99014.0,86.026883
2022-04-29 20:00:00+00:00,85.52,85.875,85.31,85.73,8270037.0,2515.0,85.523176
2022-04-29 21:00:00+00:00,85.7201,85.77,85.63,85.7,42912.0,664.0,85.724001
2022-05-02 08:00:00+00:00,86.46,86.61,85.38,85.5,28109.0,600.0,85.97739
2022-05-02 09:00:00+00:00,85.78,86.1,85.76,85.98,7701.0,113.0,85.94802
2022-05-02 10:00:00+00:00,85.8,86.0,85.78,85.8,2888.0,67.0,85.872396
2022-05-02 11:00:00+00:00,85.89,86.08,84.9,85.06,103018.0,1935.0,85.432813
2022-05-02 12:00:00+00:00,86.04,86.08,84.8501,85.0526,1191905.0,2433.0,85.329043
2022-05-02 13:00:00+00:00,85.1,88.53,85.1,87.86,12762420.0,95161.0,87.14415
2022-05-02 14:00:00+00:00,87.84,88.77,86.48,87.11,16565790.0,121743.0,87.620162
2022-05-02 15:00:00+00:00,87.0917,87.79,86.68,87.63,12291584.0,79845.0,87.156914
2022-05-02 16:00:00+00:00,87.62,88.48,86.9,86.99,9692190.0,66674.0,87.797745
2022-05-02 17:00:00+00:00,86.97,87.0,85.3201,86.12,10351407.0,65706.0,86.215407
2022-05-02 18:00:00+00:00,86.1225,87.34,85.6,86.84,12584587.0,66925.0,86.379802
2022-05-02 19:00:00+00:00,86.81,90.37,86.695,89.85,18897434.0,118864.0,88.732235
2022-05-02 20:00:00+00:00,89.85,90.76,89.7,90.62,5927218.0,3649.0,89.867272
2022-05-02 21:00:00+00:00,90.6489,90.8596,90.45,90.45,135977.0,1380.0,90.653889
2022-05-02 22:00:00+00:00,90.4,90.62,90.3,90.42,87541.0,815.0,90.460639
2022-05-02 23:00:00+00:00,90.45,90.86,90.45,90.86,62973.0,777.0,90.630451
2022-05-03 08:00:00+00:00,90.85,91.36,90.41,90.41,49278.0,1110.0,90.772159
2022-05-03 09:00:00+00:00,90.5,90.8,90.21,90.7,18150.0,277.0,90.600571
2022-05-03 10:00:00+00:00,90.54,90.54,90.0,90.35,26708.0,419.0,90.172583
2022-05-03 11:00:00+00:00,90.48,90.8,90.03,90.75,103939.0,1630.0,90.402459
2022-05-03 12:00:00+00:00,90.33,90.98,90.01,90.56,798482.0,2966.0,90.593417
2022-05-03 13:00:00+00:00,90.55,91.55,89.01,91.55,16597782.0,99618.0,89.994737
2022-05-03 14:00:00+00:00,91.56,92.21,89.63,89.72,23138462.0,147827.0,91.080243
2022-05-03 15:00:00+00:00,89.73,91.14,89.55,90.845,14464843.0,86954.0,90.571127
2022-05-03 16:00:00+00:00,90.84,91.25,90.03,90.61,10413818.0,65340.0,90.465314
2022-05-03 17:00:00+00:00,90.62,91.755,90.53,91.5672,12709878.0,73682.0,91.336667
2022-05-03 18:00:00+00:00,91.55,91.59,90.23,91.3599,15689039.0,88681.0,90.895528
2022-05-03 19:00:00+00:00,91.35,91.67,90.525,91.14,19060989.0,124259.0,91.116271
2022-05-03 20:00:00+00:00,91.18,96.83,90.8996,96.37,10651257.0,62183.0,93.656887
2022-05-03 21:00:00+00:00,96.33,98.79,96.25,97.7,3476919.0,27519.0,97.507468
2022-05-03 22:00:00+00:00,97.55,97.95,96.9,97.6,630125.0,5095.0,97.421927
2022-05-03 23:00:00+00:00,97.62,97.76,96.7,97.3,552229.0,3874.0,97.256472
2022-05-04 08:00:00+00:00,97.17,98.0,96.2,96.48,119263.0,2071.0,96.71643
2022-05-04 09:00:00+00:00,96.36,96.7,96.0,96.7,77641.0,964.0,96.212375
2022-05-04 10:00:00+00:00,96.75,97.0,96.39,96.75,88223.0,845.0,96.680492
2022-05-04 11:00:00+00:00,96.75,97.44,96.07,96.9,391540.0,4766.0,96.688216
2022-05-04 12:00:00+00:00,96.7465,97.88,96.07,97.3,942890.0,10112.0,97.160608
2022-05-04 13:00:00+00:00,97.3,98.52,93.64,93.7899,35599634.0,221268.0,95.858278
2022-05-04 14:00:00+00:00,93.7772,94.3,92.61,92.93,37414884.0,222275.0,93.371002
2022-05-04 15:00:00+00:00,92.93,93.64,91.7,92.98,27769472.0,142880.0,92.494892
2022-05-04 16:00:00+00:00,92.9672,94.44,92.5,94.37,23634319.0,110585.0,93.412337
2022-05-04 17:00:00+00:00,94.37,95.03,93.39,94.4463,21004751.0,104056.0,94.325068
2022-05-04 18:00:00+00:00,94.39,96.76,92.62,96.61,35016070.0,220561.0,94.69817
2022-05-04 19:00:00+00:00,96.62,99.69,96.35,99.455,40049902.0,235300.0,98.473181
2022-05-04 20:00:00+00:00,99.455,99.65,99.14,99.28,7119893.0,5314.0,99.418046
2022-05-04 21:00:00+00:00,99.27,99.34,99.15,99.22,143248.0,1635.0,99.222404
2022-05-04 22:00:00+00:00,99.23,99.58,99.22,99.31,154560.0,1445.0,99.371399
2022-05-04 23:00:00+00:00,99.3,99.34,99.1,99.1,94743.0,1064.0,99.227466
2022-05-05 08:00:00+00:00,98.28,98.46,97.6,97.75,103560.0,1472.0,98.025612
2022-05-05 09:00:00+00:00,97.73,98.26,97.73,98.22,43059.0,586.0,97.995388
2022-05-05 10:00:00+00:00,98.22,98.56,98.22,98.28,31442.0,441.0,98.360428
2022-05-05 11:00:00+00:00,98.49,98.67,98.27,98.5,97402.0,1599.0,98.445929
2022-05-05 12:00:00+00:00,98.37,99.04,98.02,98.19,697536.0,3716.0,98.3322
2022-05-05 13:00:00+00:00,98.18,98.18,95.52,95.68,19177258.0,123862.0,96.504402
2022-05-05 14:00:00+00:00,95.69,95.9,93.0294,94.38,28636228.0,179920.0,94.540675
2022-05-05 15:00:00+00:00,94.37,94.97,93.03,93.86,24831810.0,129994.0,93.905013
2022-05-05 16:00:00+00:00,93.865,95.78,93.38,95.545,19098785.0,106719.0,94.891212
2022-05-05 17:00:00+00:00,95.548,96.61,93.71,93.81,16398236.0,93279.0,95.388436
2022-05-05 18:00:00+00:00,93.8,94.42,93.1242,93.72,15313511.0,85560.0,93.646219
2022-05-05 19:00:00+00:00,93.735,94.21,92.17,93.9,24195967.0,156299.0,93.138921
2022-05-05 20:00:00+00:00,93.87,94.62,93.8,94.45,8726450.0,2964.0,93.882256
2022-05-05 21:00:00+00:00,94.45,94.48,94.05,94.19,66027.0,839.0,94.299683
2022-05-05 22:00:00+00:00,94.07,94.36,94.0,94.02,76511.0,841.0,94.145568
2022-05-05 23:00:00+00:00,94.02,94.33,94.0,94.23,69653.0,656.0,94.120731
2022-05-06 08:00:00+00:00,93.6,94.07,93.22,93.35,14530.0,280.0,93.638117
2022-05-06 09:00:00+00:00,93.43,93.43,92.61,93.42,19734.0,345.0,93.166244
2022-05-06 10:00:00+00:00,93.38,93.41,93.0,93.16,15922.0,223.0,93.129736
2022-05-06 11:00:00+00:00,93.2,93.31,92.84,93.23,110814.0,1437.0,93.067626
2022-05-06 12:00:00+00:00,93.19,94.52,92.85,93.2,2104193.0,5698.0,93.676123
2022-05-06 13:00:00+00:00,93.2001,94.97,92.65,94.651,18403629.0,127733.0,93.742651
2022-05-06 14:00:00+00:00,94.67,97.48,94.33,96.8976,35260222.0,208257.0,96.119117
2022-05-06 15:00:00+00:00,96.88,98.18,95.29,95.4489,23039926.0,140704.0,96.755208
2022-05-06 16:00:00+00:00,95.45,97.29,95.12,97.2382,17369370.0,103592.0,96.243846
2022-05-06 17:00:00+00:00,97.28,97.4102,95.04,95.17,13738294.0,82591.0,96.113086
2022-05-06 18:00:00+00:00,95.16,95.59,94.44,94.6451,13218219.0,80623.0,94.920014
2022-05-06 19:00:00+00:00,94.62,95.53,93.91,95.33,18600468.0,121733.0,94.796904
2022-05-06 20:00:00+00:00,95.335,95.39,94.89,95.12,4688010.0,1740.0,95.333031
